"from_date","Mean(Car_Cancellation)"
"1/19/13 10:33",0
"1/19/13 11:31",0
"1/19/13 12:28",0
"1/19/13 12:57",0
"1/19/13 13:55",0
"1/19/13 14:24",0
"1/19/13 15:07",0
"1/19/13 16:04",0
"1/19/13 16:19",0
"1/19/13 17:02",0
"1/19/13 18:57",0
"1/19/13 19:55",0
"1/19/13 1:26",0
"1/19/13 20:38",0
"1/19/13 4:19",0
"1/19/13 5:31",0
"1/19/13 6:00",0
"1/19/13 6:28",0
"1/19/13 6:57",0
"1/19/13 7:40",0
"1/19/13 8:24",0
"1/19/13 8:38",0
"1/19/13 9:07",0
"1/2/13 0:28",0
"1/2/13 10:33",0
"1/2/13 11:31",0
"1/2/13 12:14",0
"1/2/13 12:43",0
"1/2/13 13:55",0
"1/2/13 14:24",0
"1/2/13 16:04",0
"1/2/13 16:48",0
"1/2/13 17:02",0
"1/2/13 17:31",0
"1/2/13 19:26",0
"1/2/13 20:09",0
"1/2/13 21:21",0
"1/2/13 21:36",0
"1/2/13 21:50",0
"1/2/13 22:19",0
"1/2/13 22:33",0
"1/2/13 23:02",0
"1/2/13 3:07",0
"1/2/13 5:02",0
"1/2/13 6:14",0
"1/2/13 6:28",1
"1/2/13 6:57",0
"1/2/13 8:09",0
"1/2/13 8:38",0
"1/2/13 9:36",0
"1/20/13 10:04",0
"1/20/13 11:31",0
"1/20/13 12:00",0
"1/20/13 12:14",0
"1/20/13 12:28",0
"1/20/13 13:55",0
"1/20/13 14:09",0
"1/20/13 14:24",0
"1/20/13 15:07",0.33333333333333337
"1/20/13 15:50",0
"1/20/13 16:33",0
"1/20/13 17:02",0
"1/20/13 18:28",0
"1/20/13 22:19",0
"1/20/13 22:33",0
"1/20/13 23:02",0
"1/20/13 23:16",0
"1/20/13 23:45",0
"1/20/13 3:50",0
"1/20/13 4:48",0
"1/20/13 6:00",0
"1/20/13 6:57",0
"1/20/13 7:40",0
"1/20/13 7:55",0
"1/20/13 9:07",0
"1/21/13 0:43",0
"1/21/13 11:31",0
"1/21/13 14:38",0
"1/21/13 15:07",0
"1/21/13 15:36",0
"1/21/13 16:04",0
"1/21/13 16:33",0
"1/21/13 17:31",0
"1/21/13 18:00",0
"1/21/13 18:28",0
"1/21/13 19:40",0
"1/21/13 21:50",0
"1/21/13 22:19",0
"1/21/13 3:07",0
"1/21/13 3:21",0
"1/21/13 4:04",0
"1/21/13 4:33",0
"1/21/13 5:31",0
"1/21/13 5:45",0
"1/21/13 7:26",0
"1/21/13 7:55",0
"1/22/13 0:43",0
"1/22/13 11:02",0
"1/22/13 13:26",0
"1/22/13 15:21",0
"1/22/13 16:04",0
"1/22/13 16:48",0
"1/22/13 18:43",0
"1/22/13 19:12",0
"1/22/13 22:04",0
"1/22/13 22:19",0
"1/22/13 23:31",0
"1/22/13 2:09",0
"1/22/13 7:40",0
"1/22/13 8:09",0
"1/23/13 10:33",0
"1/23/13 11:45",0
"1/23/13 12:00",0
"1/23/13 13:40",0
"1/23/13 15:07",0
"1/23/13 18:57",0
"1/23/13 20:24",0
"1/23/13 22:19",0
"1/23/13 22:33",0
"1/23/13 2:38",0
"1/23/13 3:07",0
"1/23/13 3:36",0
"1/23/13 4:33",0
"1/23/13 7:26",0
"1/23/13 8:38",0
"1/23/13 9:21",0
"1/23/13 9:36",0
"1/24/13 10:48",0
"1/24/13 11:16",0
"1/24/13 12:57",0
"1/24/13 15:21",0
"1/24/13 16:33",0
"1/24/13 17:02",0
"1/24/13 17:31",0
"1/24/13 18:00",0
"1/24/13 18:43",0
"1/24/13 20:09",0
"1/24/13 21:07",0
"1/24/13 21:36",0
"1/24/13 23:31",0
"1/24/13 23:45",0
"1/24/13 2:24",0
"1/24/13 4:04",0
"1/24/13 4:19",0
"1/24/13 4:33",0
"1/24/13 5:02",0
"1/24/13 6:00",0
"1/24/13 6:28",0
"1/24/13 7:12",0
"1/24/13 8:09",0
"1/24/13 8:38",0
"1/25/13 11:02",0
"1/25/13 11:16",1
"1/25/13 12:00",0
"1/25/13 12:28",0
"1/25/13 12:43",0
"1/25/13 12:57",0
"1/25/13 13:55",0
"1/25/13 15:07",0
"1/25/13 15:50",0
"1/25/13 17:02",0
"1/25/13 18:43",0
"1/25/13 18:57",0
"1/25/13 19:12",0
"1/25/13 1:26",0
"1/25/13 22:04",0
"1/25/13 22:33",0
"1/25/13 5:02",0
"1/25/13 9:07",0
"1/25/13 9:21",0
"1/26/13 11:31",0
"1/26/13 12:00",0
"1/26/13 12:57",0
"1/26/13 13:26",0
"1/26/13 15:07",0
"1/26/13 15:36",0
"1/26/13 16:04",0
"1/26/13 16:33",0
"1/26/13 18:14",0
"1/26/13 18:43",0
"1/26/13 19:26",0
"1/26/13 19:55",0
"1/26/13 1:12",0
"1/26/13 1:55",0
"1/26/13 20:24",0
"1/26/13 20:38",0
"1/26/13 23:02",0
"1/26/13 23:16",0
"1/26/13 3:07",0
"1/26/13 4:33",0
"1/26/13 5:02",0
"1/26/13 6:00",0
"1/26/13 8:09",0
"1/26/13 9:21",0
"1/26/13 9:36",0
"1/27/13 0:14",0
"1/27/13 0:57",0
"1/27/13 10:04",0
"1/27/13 10:33",0
"1/27/13 12:28",0
"1/27/13 12:43",0
"1/27/13 13:55",0
"1/27/13 16:04",0
"1/27/13 17:02",0
"1/27/13 19:40",0
"1/27/13 19:55",0
"1/27/13 4:04",0
"1/27/13 4:33",0
"1/27/13 4:48",0
"1/27/13 6:00",0
"1/27/13 6:57",0
"1/27/13 7:26",0
"1/27/13 7:40",0
"1/27/13 7:55",0
"1/27/13 8:24",0
"1/28/13 11:02",0
"1/28/13 11:16",0
"1/28/13 11:31",0
"1/28/13 12:14",0
"1/28/13 12:28",0
"1/28/13 12:57",0
"1/28/13 14:24",0
"1/28/13 17:31",0
"1/28/13 18:43",0
"1/28/13 18:57",0
"1/28/13 19:12",0
"1/28/13 19:26",0
"1/28/13 20:38",0
"1/28/13 3:50",0
"1/28/13 5:16",0
"1/28/13 6:00",0.5
"1/28/13 6:28",0
"1/28/13 7:26",0
"1/28/13 8:38",0
"1/28/13 9:07",0
"1/28/13 9:21",0
"1/28/13 9:36",0
"1/29/13 10:19",0
"1/29/13 10:33",0
"1/29/13 11:02",0
"1/29/13 12:00",0
"1/29/13 15:07",0
"1/29/13 16:33",0
"1/29/13 17:16",0
"1/29/13 18:57",0
"1/29/13 19:55",0
"1/29/13 20:09",0
"1/29/13 23:45",0
"1/29/13 4:19",0
"1/29/13 4:33",0
"1/29/13 6:00",0
"1/29/13 7:26",0
"1/29/13 8:24",0
"1/29/13 9:07",0
"1/3/13 12:00",0
"1/3/13 18:00",0
"1/3/13 22:33",0
"1/3/13 4:04",0
"1/3/13 5:45",0
"1/3/13 6:00",0
"1/3/13 6:28",0
"1/3/13 8:09",0
"1/3/13 9:07",0
"1/30/13 0:28",0
"1/30/13 10:33",0
"1/30/13 11:31",0
"1/30/13 12:43",0
"1/30/13 12:57",0
"1/30/13 14:24",0
"1/30/13 14:38",0
"1/30/13 15:07",0
"1/30/13 15:50",0
"1/30/13 19:12",0
"1/30/13 19:40",1
"1/30/13 19:55",0
"1/30/13 21:50",0
"1/30/13 22:33",0
"1/30/13 23:16",0
"1/30/13 23:31",0
"1/30/13 3:07",0
"1/30/13 3:50",0
"1/30/13 4:33",0
"1/30/13 6:00",0
"1/30/13 6:43",0
"1/30/13 6:57",0
"1/30/13 9:07",0
"1/31/13 0:28",1
"1/31/13 10:04",0
"1/31/13 11:02",0
"1/31/13 11:45",0
"1/31/13 16:04",0
"1/31/13 16:48",0
"1/31/13 17:16",0
"1/31/13 18:00",0
"1/31/13 19:55",0
"1/31/13 20:24",0
"1/31/13 21:07",0
"1/31/13 23:31",0
"1/31/13 3:07",0
"1/31/13 6:00",0
"1/31/13 6:57",0
"1/31/13 8:24",0
"1/31/13 9:07",0
"1/4/13 11:45",0
"1/4/13 12:28",0
"1/4/13 12:43",0
"1/4/13 14:24",0
"1/4/13 15:50",0
"1/4/13 16:19",0
"1/4/13 18:57",0
"1/4/13 19:26",0
"1/4/13 22:04",0
"1/4/13 22:19",0
"1/4/13 4:19",0
"1/4/13 6:28",0
"1/4/13 8:24",0
"1/5/13 10:48",0
"1/5/13 12:00",0
"1/5/13 12:14",0
"1/5/13 12:28",0
"1/5/13 14:24",0
"1/5/13 15:21",0
"1/5/13 15:36",0
"1/5/13 16:19",0
"1/5/13 16:33",0
"1/5/13 18:00",0
"1/5/13 23:02",0
"1/5/13 23:31",0
"1/5/13 3:36",0
"1/5/13 5:31",0
"1/5/13 6:43",0
"1/5/13 6:57",0
"1/5/13 7:12",0
"1/5/13 7:55",0
"1/6/13 0:57",0
"1/6/13 10:04",0
"1/6/13 10:33",0
"1/6/13 11:16",0
"1/6/13 12:00",0
"1/6/13 12:57",0
"1/6/13 13:40",0
"1/6/13 15:07",0
"1/6/13 16:33",0
"1/6/13 17:02",0
"1/6/13 17:16",0
"1/6/13 18:57",0
"1/6/13 1:26",0
"1/6/13 21:36",0
"1/6/13 4:19",0
"1/6/13 4:33",0
"1/6/13 5:02",0
"1/6/13 6:43",0
"1/6/13 7:55",0
"1/6/13 8:09",0
"1/6/13 8:24",0
"1/6/13 8:38",0
"1/7/13 10:04",0
"1/7/13 12:43",0
"1/7/13 15:07",0
"1/7/13 15:21",0
"1/7/13 15:50",0
"1/7/13 16:04",0
"1/7/13 16:19",0
"1/7/13 16:33",0
"1/7/13 17:02",0
"1/7/13 18:57",0
"1/7/13 19:55",0
"1/7/13 21:07",0
"1/7/13 21:36",0
"1/7/13 22:33",0
"1/7/13 4:19",0
"1/7/13 4:48",0
"1/7/13 5:31",0
"1/7/13 6:14",0
"1/7/13 6:28",0
"1/7/13 6:57",0
"1/7/13 8:09",0
"1/7/13 8:24",0
"1/7/13 9:21",0
"1/7/13 9:50",0
"1/8/13 10:04",0
"1/8/13 10:33",0
"1/8/13 15:07",0
"1/8/13 16:33",0
"1/8/13 16:48",0
"1/8/13 17:45",0
"1/8/13 18:00",0
"1/8/13 18:43",0
"1/8/13 19:26",0
"1/8/13 21:36",0
"1/8/13 22:04",0
"1/8/13 3:07",0
"1/8/13 3:50",0
"1/8/13 5:02",0
"1/8/13 7:40",0
"1/8/13 8:38",0
"1/8/13 9:36",0
"1/9/13 10:48",0
"1/9/13 11:31",0
"1/9/13 11:45",0
"1/9/13 12:00",0
"1/9/13 13:12",0
"1/9/13 15:36",1
"1/9/13 16:33",0
"1/9/13 19:55",0
"1/9/13 21:21",0
"1/9/13 21:36",0
"1/9/13 5:31",0
"1/9/13 6:00",0
"1/9/13 6:14",0
"1/9/13 6:28",0
"1/9/13 6:57",0
"1/9/13 8:24",0
"1/9/13 8:38",0
"1/9/13 9:07",0
"10/1/13 12:00",0
"10/1/13 12:57",0
"10/1/13 13:55",0
"10/1/13 16:04",0
"10/1/13 17:02",0
"10/1/13 18:28",0.5
"10/1/13 19:26",0
"10/1/13 19:40",0
"10/1/13 19:55",0
"10/1/13 20:38",0
"10/1/13 21:36",0
"10/1/13 22:04",0
"10/1/13 3:07",0
"10/1/13 3:50",0
"10/1/13 4:33",0
"10/1/13 5:02",0
"10/1/13 5:16",0
"10/1/13 5:31",0
"10/1/13 6:57",0
"10/1/13 7:26",0
"10/1/13 7:40",0
"10/1/13 9:07",0
"10/1/13 9:36",0
"10/10/13 12:00",0
"10/10/13 12:57",0
"10/10/13 13:55",0
"10/10/13 15:36",0
"10/10/13 16:33",0.33333333333333337
"10/10/13 17:16",0
"10/10/13 17:31",1
"10/10/13 18:57",0
"10/10/13 19:40",1
"10/10/13 20:24",0
"10/10/13 21:07",0
"10/10/13 22:04",0
"10/10/13 22:33",0
"10/10/13 23:02",0
"10/10/13 3:21",0
"10/10/13 3:36",0
"10/10/13 4:19",0
"10/10/13 5:02",0
"10/10/13 5:31",0
"10/10/13 6:14",0
"10/10/13 7:26",0
"10/10/13 7:40",0
"10/10/13 7:55",0.3333333333333333
"10/10/13 9:07",0
"10/10/13 9:36",0
"10/10/13 9:50",0
"10/11/13 10:04",0
"10/11/13 12:00",0
"10/11/13 12:57",0
"10/11/13 14:09",0
"10/11/13 14:24",0
"10/11/13 14:38",0
"10/11/13 16:19",0
"10/11/13 17:02",1
"10/11/13 17:16",0.5
"10/11/13 17:31",0
"10/11/13 18:00",0
"10/11/13 18:14",0
"10/11/13 18:43",1
"10/11/13 18:57",1
"10/11/13 19:12",0
"10/11/13 19:26",0
"10/11/13 19:55",1
"10/11/13 20:38",0
"10/11/13 21:07",0
"10/11/13 21:21",0
"10/11/13 22:19",1
"10/11/13 23:02",0
"10/11/13 3:21",0
"10/11/13 3:50",0
"10/11/13 4:04",0
"10/11/13 4:19",0
"10/11/13 4:48",1
"10/11/13 5:02",0
"10/11/13 6:00",0
"10/11/13 6:14",0
"10/11/13 6:28",0
"10/11/13 6:57",0
"10/11/13 7:55",0
"10/11/13 8:09",0.3333333333333333
"10/11/13 8:24",0
"10/11/13 9:07",0.5
"10/11/13 9:21",1
"10/12/13 0:00",0
"10/12/13 10:04",0
"10/12/13 10:19",0
"10/12/13 10:33",0
"10/12/13 11:16",0
"10/12/13 11:45",0
"10/12/13 12:28",0
"10/12/13 12:57",1
"10/12/13 13:26",0
"10/12/13 13:55",0
"10/12/13 14:24",1
"10/12/13 15:36",0
"10/12/13 16:19",0
"10/12/13 17:45",1
"10/12/13 18:00",0
"10/12/13 18:43",1
"10/12/13 18:57",0.5
"10/12/13 19:55",0.5
"10/12/13 1:26",0
"10/12/13 20:09",0
"10/12/13 21:21",0
"10/12/13 22:19",0
"10/12/13 23:02",0
"10/12/13 23:16",0
"10/12/13 23:31",0.5
"10/12/13 3:07",0
"10/12/13 3:36",0
"10/12/13 4:04",0
"10/12/13 4:48",0
"10/12/13 5:02",0
"10/12/13 5:16",0.5
"10/12/13 5:45",0
"10/12/13 6:00",0
"10/12/13 7:12",0.3333333333333333
"10/12/13 7:55",0
"10/12/13 9:07",0
"10/12/13 9:36",0
"10/12/13 9:50",0
"10/13/13 10:33",1
"10/13/13 10:48",0.5
"10/13/13 11:02",1
"10/13/13 12:57",0
"10/13/13 13:12",1
"10/13/13 13:26",1
"10/13/13 16:48",1
"10/13/13 17:02",1
"10/13/13 17:16",0
"10/13/13 17:31",1
"10/13/13 17:45",1
"10/13/13 18:00",1
"10/13/13 18:28",1
"10/13/13 19:12",0
"10/13/13 19:26",0.5
"10/13/13 21:07",0
"10/13/13 23:31",0
"10/13/13 23:45",1
"10/13/13 3:07",0
"10/13/13 3:36",0.5
"10/13/13 4:04",0
"10/13/13 4:33",1
"10/13/13 4:48",0
"10/13/13 5:02",0
"10/13/13 6:00",0.8
"10/13/13 6:28",1
"10/13/13 6:57",1
"10/13/13 8:24",0
"10/13/13 9:07",1
"10/14/13 10:04",0.3333333333333333
"10/14/13 10:33",0
"10/14/13 12:00",1
"10/14/13 12:43",1
"10/14/13 12:57",0.5
"10/14/13 13:55",1
"10/14/13 15:36",0
"10/14/13 17:16",1
"10/14/13 19:55",0
"10/14/13 21:36",1
"10/14/13 22:33",0
"10/14/13 23:31",0
"10/14/13 4:04",0
"10/14/13 4:33",1
"10/14/13 5:02",1
"10/14/13 5:31",0
"10/14/13 6:00",0
"10/14/13 7:26",1
"10/14/13 7:40",1
"10/14/13 7:55",0.5
"10/14/13 9:07",0
"10/14/13 9:21",1
"10/15/13 0:14",0.5
"10/15/13 10:19",0
"10/15/13 11:02",0
"10/15/13 13:12",0
"10/15/13 13:26",1
"10/15/13 15:07",0
"10/15/13 16:48",0
"10/15/13 18:00",0
"10/15/13 18:14",0.5
"10/15/13 20:09",0
"10/15/13 21:36",0
"10/15/13 22:48",0
"10/15/13 23:16",0
"10/15/13 3:36",0
"10/15/13 4:04",0
"10/15/13 4:33",0
"10/15/13 4:48",1
"10/15/13 5:16",0
"10/15/13 5:31",0
"10/15/13 6:00",0.5
"10/15/13 6:14",1
"10/15/13 7:55",0.6
"10/15/13 8:09",0.33333333333333337
"10/15/13 8:24",0
"10/15/13 9:21",0
"10/15/13 9:36",0
"10/16/13 10:04",0
"10/16/13 10:33",0
"10/16/13 11:02",0
"10/16/13 12:14",0
"10/16/13 12:28",0
"10/16/13 13:26",0
"10/16/13 14:24",0
"10/16/13 15:21",1
"10/16/13 16:04",0
"10/16/13 16:19",0
"10/16/13 17:02",0
"10/16/13 19:55",0
"10/16/13 3:36",0
"10/16/13 3:50",0
"10/16/13 5:16",0
"10/16/13 5:45",1
"10/16/13 6:00",0
"10/16/13 6:57",0
"10/16/13 7:55",0
"10/16/13 8:09",0
"10/16/13 8:24",0.5
"10/16/13 9:07",0
"10/16/13 9:50",0.5
"10/17/13 0:00",0
"10/17/13 13:26",0
"10/17/13 15:50",0
"10/17/13 16:33",0
"10/17/13 16:48",0
"10/17/13 17:02",0
"10/17/13 17:16",0
"10/17/13 17:45",0
"10/17/13 20:38",1
"10/17/13 21:50",0
"10/17/13 23:31",0
"10/17/13 5:31",0
"10/17/13 5:45",1
"10/17/13 6:28",0
"10/17/13 6:57",0
"10/17/13 7:26",0
"10/17/13 7:40",0
"10/17/13 7:55",1
"10/17/13 8:09",0.5
"10/17/13 8:24",0
"10/17/13 9:07",0
"10/17/13 9:21",0.33333333333333337
"10/17/13 9:36",0
"10/17/13 9:50",0
"10/18/13 10:04",0
"10/18/13 12:14",0
"10/18/13 12:28",0
"10/18/13 13:12",0
"10/18/13 14:09",0
"10/18/13 16:33",0
"10/18/13 17:45",0
"10/18/13 18:28",0
"10/18/13 20:09",0
"10/18/13 20:24",0
"10/18/13 22:04",0
"10/18/13 23:45",0
"10/18/13 4:04",0
"10/18/13 4:33",0
"10/18/13 6:57",0
"10/18/13 7:12",0
"10/18/13 7:40",0
"10/18/13 7:55",0
"10/18/13 8:24",0
"10/18/13 8:38",0
"10/18/13 9:21",0
"10/19/13 0:00",0
"10/19/13 11:02",0
"10/19/13 11:16",0
"10/19/13 11:45",0
"10/19/13 12:00",0
"10/19/13 12:43",1
"10/19/13 13:26",0
"10/19/13 13:55",0
"10/19/13 14:24",0
"10/19/13 15:21",0
"10/19/13 16:04",0
"10/19/13 16:19",0
"10/19/13 16:33",0
"10/19/13 17:31",0
"10/19/13 18:00",0
"10/19/13 19:40",0
"10/19/13 1:55",0
"10/19/13 21:36",0
"10/19/13 22:04",0
"10/19/13 22:33",0
"10/19/13 23:45",0
"10/19/13 2:24",0
"10/19/13 3:07",0
"10/19/13 3:21",0
"10/19/13 3:36",0
"10/19/13 4:04",0
"10/19/13 5:31",0
"10/19/13 6:57",0
"10/19/13 7:26",0
"10/19/13 7:40",0
"10/19/13 7:55",0
"10/19/13 8:09",0
"10/19/13 9:07",0
"10/19/13 9:21",0
"10/19/13 9:36",0
"10/2/13 11:02",0
"10/2/13 12:28",0
"10/2/13 13:26",0
"10/2/13 14:24",0
"10/2/13 14:38",0
"10/2/13 17:31",0
"10/2/13 17:45",0
"10/2/13 18:28",0
"10/2/13 18:43",0.5
"10/2/13 18:57",0
"10/2/13 22:19",0
"10/2/13 23:02",0
"10/2/13 23:31",0
"10/2/13 2:24",0
"10/2/13 4:04",0
"10/2/13 6:00",0
"10/2/13 7:55",0
"10/2/13 8:24",0
"10/2/13 9:21",0
"10/20/13 0:00",0
"10/20/13 10:04",0
"10/20/13 10:33",0
"10/20/13 11:31",0
"10/20/13 11:45",0
"10/20/13 12:57",0
"10/20/13 14:38",0
"10/20/13 15:50",0
"10/20/13 16:33",0
"10/20/13 17:02",1
"10/20/13 17:31",0
"10/20/13 19:26",0
"10/20/13 21:07",0
"10/20/13 21:36",0
"10/20/13 22:48",1
"10/20/13 23:16",0
"10/20/13 2:38",0
"10/20/13 4:04",0
"10/20/13 4:33",0
"10/20/13 6:00",0
"10/20/13 6:28",0
"10/20/13 7:55",0
"10/20/13 8:24",0
"10/20/13 8:38",0
"10/20/13 9:21",0
"10/20/13 9:36",0
"10/21/13 12:14",0.5
"10/21/13 12:28",0
"10/21/13 12:57",0
"10/21/13 13:12",0
"10/21/13 13:26",1
"10/21/13 15:07",0
"10/21/13 16:33",0
"10/21/13 16:48",0
"10/21/13 17:45",0
"10/21/13 18:00",0
"10/21/13 18:28",0
"10/21/13 19:12",0
"10/21/13 21:07",0
"10/21/13 21:21",0
"10/21/13 22:04",0
"10/21/13 22:33",0
"10/21/13 3:07",0
"10/21/13 3:21",0
"10/21/13 4:04",1
"10/21/13 5:02",0
"10/21/13 6:57",1
"10/21/13 7:12",1
"10/21/13 7:26",0.5
"10/21/13 7:55",1
"10/21/13 8:09",0
"10/21/13 9:07",0
"10/21/13 9:50",0
"10/22/13 10:33",0
"10/22/13 11:02",0
"10/22/13 11:16",0
"10/22/13 12:00",0
"10/22/13 12:28",0
"10/22/13 15:07",0
"10/22/13 16:04",0
"10/22/13 16:33",0
"10/22/13 17:16",0
"10/22/13 17:31",0
"10/22/13 17:45",0
"10/22/13 18:00",0.3333333333333333
"10/22/13 18:28",0
"10/22/13 18:57",0
"10/22/13 19:12",1
"10/22/13 20:09",0
"10/22/13 20:24",0
"10/22/13 23:16",0
"10/22/13 4:04",0
"10/22/13 4:48",0
"10/22/13 5:31",0
"10/22/13 6:00",0
"10/22/13 6:43",0
"10/22/13 6:57",1
"10/22/13 7:12",0
"10/22/13 7:26",0
"10/22/13 7:40",0
"10/22/13 9:07",0
"10/22/13 9:50",0
"10/23/13 0:00",0
"10/23/13 11:16",1
"10/23/13 11:31",0
"10/23/13 12:14",0
"10/23/13 12:57",0
"10/23/13 13:55",0
"10/23/13 16:04",0
"10/23/13 16:19",0
"10/23/13 16:33",0
"10/23/13 18:00",0
"10/23/13 18:28",0
"10/23/13 1:40",0
"10/23/13 21:07",0
"10/23/13 22:33",0
"10/23/13 23:02",0
"10/23/13 23:31",0
"10/23/13 3:07",0
"10/23/13 4:04",0
"10/23/13 4:33",0
"10/23/13 5:02",0
"10/23/13 6:00",0
"10/23/13 6:28",0
"10/23/13 7:26",0
"10/23/13 7:40",1
"10/23/13 7:55",0
"10/23/13 9:07",0
"10/23/13 9:21",0
"10/23/13 9:36",0
"10/24/13 10:04",0
"10/24/13 10:19",0
"10/24/13 10:33",0
"10/24/13 10:48",0
"10/24/13 12:00",0
"10/24/13 12:57",0
"10/24/13 15:21",0
"10/24/13 16:33",0
"10/24/13 17:31",0
"10/24/13 18:14",0
"10/24/13 18:28",0
"10/24/13 18:43",1
"10/24/13 1:55",0
"10/24/13 20:24",0
"10/24/13 21:07",0
"10/24/13 22:04",0
"10/24/13 23:45",0
"10/24/13 3:36",0
"10/24/13 4:04",0
"10/24/13 5:45",0
"10/24/13 6:00",0
"10/24/13 6:28",0
"10/24/13 7:12",0
"10/24/13 7:26",0.6666666666666666
"10/24/13 7:40",1
"10/24/13 7:55",0
"10/24/13 9:50",0
"10/25/13 10:33",0.5
"10/25/13 11:02",0
"10/25/13 12:57",0
"10/25/13 14:38",0
"10/25/13 15:07",0
"10/25/13 15:36",0
"10/25/13 15:50",0
"10/25/13 16:04",0
"10/25/13 17:16",0
"10/25/13 17:31",0
"10/25/13 18:57",0
"10/25/13 19:12",0
